cow.ply
2903
-0.15670945,0.49842823,0.4596243
-0.17031981,0.50029224,0.4633072
-0.15761854,0.50053227,0.46411726
-0.1499282,0.49914575,0.4527548
-0.14820807,0.49845254,0.45995787
-0.15852039,0.50372684,0.4661278
-0.14997678,0.50148714,0.46349597
-0.14142494,0.49749494,0.45418993
-0.14142494,0.49771166,0.46067536
-0.1422864,0.49988484,0.46411726
-0.14324306,0.5039193,0.4661278
-0.11597209,0.49611652,0.46698645
-0.17667137,0.48262674,0.43350238
-0.17356484,0.49398828,0.4397182
-0.18779637,0.4875648,0.43232363
-0.18211384,0.49833298,0.4367528
-0.16764213,0.49628466,0.44416353
-0.17633863,0.50406045,0.44067305
-0.1617708,0.4979005,0.44601402
-0.16616218,0.50313795,0.4439738
-0.15422429,0.5004845,0.44792554
-0.1543205,0.5064522,0.44763783
-0.14753915,0.5055189,0.4493129
-0.14916305,0.50127137,0.44892898
-0.13818182,0.50466025,0.45160845
-0.14066158,0.5004845,0.45041162
-0.17141314,0.51120144,0.44730425
-0.15618436,0.51148915,0.4481656
-0.14677401,0.5104363,0.45132074
-0.18483107,0.5068334,0.44520113
-0.1931913,0.50014824,0.4420595
-0.19963898,0.48622602,0.43474507
-0.13569655,0.5070978,0.45347232
-0.14940311,0.51244414,0.45639008
-0.13832565,0.50995886,0.45776042
-0.16048048,0.51495624,0.45533627
-0.17485596,0.51299345,0.45433378
-0.18569244,0.50707346,0.4512245
-0.19486545,0.49955124,0.44797412
-0.20465173,0.48384506,0.4405319
-0.19567107,0.4987861,0.4555287
-0.18574099,0.5081273,0.458094
-0.17480741,0.5123479,0.4610593
-0.15961911,0.5159984,0.46220577
-0.2047003,0.48479182,0.44825912
-0.14772888,0.5145004,0.4614405
-0.13751276,0.51110524,0.46349597
-0.16038425,0.5113696,0.4660325
-0.17466356,0.5061159,0.4638799
-0.18468992,0.5009135,0.46254206
-0.19218867,0.49415642,0.46019793
-0.20121793,0.48162144,0.45562398
-0.15088578,0.50456405,0.46617368
-0.14935537,0.5114658,0.4660325
-0.14080365,0.5081965,0.466509
-0.1918524,0.36954707,0.457059
-0.18420978,0.36904365,0.45366475
-0.18444987,0.35770446,0.45986435
-0.17833836,0.3684222,0.4485954
-0.17938851,0.3582539,0.458094
-0.17867194,0.35183036,0.4621572
-0.16926871,0.35526508,0.4558137
-0.17342098,0.36018974,0.45280337
-0.17442618,0.35417444,0.46101072
-0.17031981,0.34837145,0.4633072
-0.16430359,0.3520462,0.4586667
-0.17667137,0.3660404,0.44201186
-0.17260809,0.35865933,0.44611013
-0.16931729,0.353697,0.4483077
-0.16263215,0.35108858,0.4494083
-0.15666182,0.35025424,0.4596243
-0.16687699,0.34987026,0.46230197
-0.15761854,0.3481583,0.46411726
-0.15852039,0.34495288,0.4661278
-0.15498944,0.34946477,0.45208588
-0.14820807,0.35020655,0.45995787
-0.14997678,0.3472007,0.46349597
-0.15088578,0.34409422,0.46617368
-0.1499282,0.34951335,0.4527548
-0.14142494,0.3509717,0.46067536
-0.1422864,0.34880394,0.46411726
-0.14324306,0.344764,0.4661278
-0.11597209,0.35254788,0.46698645
-0.14142494,0.3511848,0.45418993
-0.17667137,0.3660404,0.43350238
-0.18779637,0.36109966,0.43232363
-0.17351718,0.35467523,0.4397182
-0.18211384,0.35032612,0.4367528
-0.16764213,0.35238242,0.44416353
-0.17629014,0.34462017,0.44067305
-0.1617708,0.35075593,0.44601402
-0.16616218,0.34552652,0.4439738
-0.15417664,0.34818256,0.44792554
-0.1543205,0.34223562,0.44763783
-0.14916305,0.3473931,0.44892898
-0.14753915,0.3431375,0.4493129
-0.14066158,0.34820682,0.45041162
-0.15618436,0.3371933,0.4481656
-0.14677401,0.33824438,0.45132074
-0.13818182,0.34399885,0.45160845
-0.13569655,0.34159106,0.45347232
-0.18483107,0.3418311,0.44520113
-0.19314273,0.34851617,0.4420595
-0.19963898,0.36245376,0.43474507
-0.13832565,0.33869755,0.45776042
-0.14940311,0.3362438,0.45639008
-0.16048048,0.33373523,0.45533627
-0.17485596,0.335671,0.45433378
-0.17141314,0.33745497,0.44730425
-0.18569244,0.34159106,0.4512245
-0.19486545,0.34912944,0.44797412
-0.20465173,0.36481947,0.4405319
-0.18574099,0.34053993,0.458094
-0.19567107,0.34987026,0.4555287
-0.17480741,0.33631575,0.4610593
-0.15961911,0.332658,0.46220577
-0.2047003,0.36386448,0.44825912
-0.14772888,0.33416408,0.4614405
-0.13751276,0.33755118,0.46349597
-0.17466356,0.3425719,0.4638799
-0.16038425,0.3373111,0.4660325
-0.18468992,0.34775,0.46254206
-0.19218867,0.3545081,0.46019793
-0.20121793,0.36704296,0.45562398
-0.14935537,0.33721763,0.4660325
-0.14080365,0.3404922,0.466509
-0.6891946,0.49171704,0.05316198
-0.7017511,0.48802066,0.05794263
-0.6993612,0.4983806,0.06514573
-0.7155925,0.49093568,0.05732137
-0.6890508,0.4878049,0.04849273
-0.7054772,0.47603416,0.054548383
-0.6781603,0.49554288,0.046913743
-0.6634055,0.49554288,0.04590857
-0.67863697,0.4705441,0.045192003
-0.69081396,0.46815503,0.04724735
-0.70900357,0.46920532,0.053018093
-0.7175562,0.47720492,0.054356873
-0.7165483,0.45683753,0.052109003
-0.7184185,0.4660592,0.054068267
-0.6782035,0.45886964,0.042418063
-0.6366147,0.46027225,0.039885163
-0.63723594,0.42433983,0.03887993
-0.67668307,0.42433983,0.042133093
-0.71740884,0.42433983,0.05158311
-0.8789576,0.4834854,0.05497819
-0.75322706,0.5117265,0.11676809
-0.71473205,0.50841224,0.08710724
-0.72304463,0.507194,0.091267586
-0.6991229,0.50635594,0.076414645
-0.9045507,0.48651463,0.1826725
-0.8668299,0.48507965,0.0483011
-0.7017511,0.36064643,0.05794263
-0.6891946,0.35696363,0.05316198
-0.7155925,0.35772878,0.05732137
-0.6993612,0.3502785,0.06514573
-0.6890508,0.36085963,0.04849273
-0.6781603,0.35312068,0.046913743
-0.6634055,0.35314494,0.04590857
-0.6403829,0.34991884,0.04552734
-0.65113485,0.34844416,0.047487438
-0.6384309,0.3721043,0.04356712
-0.67863697,0.37812036,0.045192003
-0.7054772,0.37265366,0.054548383
-0.70900357,0.3794827,0.053018093
-0.69081396,0.38050407,0.04724735
-0.7175562,0.3714829,0.054356873
-0.7184185,0.382608,0.054068267
-0.7165483,0.39182687,0.052109003
-0.6782035,0.38981825,0.042418063
-0.6366147,0.38838416,0.039885163
-0.78449994,0.5142864,0.10674438
-0.77633685,0.5139025,0.10966119
-0.80470544,0.5139025,0.087635994
-0.78842384,0.51304114,0.08844876
-0.7772933,0.5115134,0.08964372
-0.75269294,0.5090813,0.09318179
-0.746443,0.50747895,0.092416644
-0.81210446,0.5065241,0.06739348
-0.7941533,0.50578326,0.06849235
-0.7780045,0.50117785,0.066532135
-0.75278914,0.50270545,0.07483572
-0.7529384,0.49628466,0.06768131
-0.74434525,0.50487334,0.0802387
-0.7356038,0.50201225,0.08081412
-0.7319344,0.4924822,0.067249656
-0.74185646,0.4973511,0.06820637
-0.7252448,0.48054606,0.05784738
-0.73651284,0.4804508,0.063662946
-0.7288737,0.4708318,0.05808741
-0.73412114,0.45750737,0.05416447
-0.7372789,0.42433983,0.05273038
-0.75485176,0.42433983,0.04887396
-0.75154835,0.46199238,0.04777521
-0.75002694,0.48049843,0.05679357
-0.8205528,0.49119103,0.051964283
-0.7981607,0.48567665,0.048826337
-0.7768564,0.48517573,0.050436616
-0.7625879,0.4615391,0.041796803
-0.767454,0.469635,0.041796803
-0.77591234,0.47577077,0.043327093
-0.7851223,0.470928,0.03835392
-0.7897574,0.46562672,0.037685037
-0.80283535,0.46793926,0.037637353
-0.81477857,0.47011524,0.035884857
-0.81663805,0.4771815,0.039167643
-0.8241396,0.48078352,0.041463196
-0.83336204,0.479397,0.040457964
-0.83826965,0.47715718,0.039885163
-0.8391328,0.4714774,0.037127554
-0.83678234,0.46579486,0.03607732
-0.8560367,0.42433983,0.046292484
-0.83030146,0.46185124,0.034832
-0.83426666,0.42433983,0.039596617
-0.8200764,0.46431208,0.034354568
-0.8056622,0.42433983,0.038116574
-0.78703743,0.45791286,0.034975886
-0.7792058,0.45280576,0.036746323
-0.78202206,0.42433983,0.040841937
-0.7684116,0.45621622,0.03778124
-0.877233,0.4643364,0.053065717
-0.8952446,0.46507734,0.06313789
-0.9069929,0.4619708,0.073801756
-0.9177339,0.45934707,0.08844876
-0.9155365,0.47699177,0.088017166
-0.92532456,0.45525956,0.10569331
-0.9245063,0.47118968,0.104019195
-0.929669,0.45401692,0.12279412
-0.92794824,0.46738988,0.121932775
-0.92871606,0.45497364,0.14370275
-0.92771447,0.46567518,0.14327389
-0.9231701,0.45569116,0.1788457
-0.92127466,0.46383464,0.17922962
-0.91888475,0.45628816,0.20573372
-0.9150994,0.4648372,0.2052077
-0.9201292,0.42433983,0.20645028
-0.9284823,0.42433983,0.14451647
-0.9289552,0.42433983,0.1254079
-0.9263208,0.42433983,0.10545322
-0.9144341,0.42433983,0.084686756
-0.9047413,0.42433983,0.07284415
-0.89118576,0.42433983,0.062183022
-0.87627983,0.42433983,0.054548383
-0.8606583,0.46534157,0.045719743
-0.92513216,0.42433983,0.17827302
-0.914871,0.47629857,0.18190736
-0.91888475,0.484514,0.14351398
-0.9170147,0.48689586,0.12006882
-0.91166115,0.4884739,0.10191518
-0.9066583,0.49178898,0.14446884
-0.89896154,0.49532706,0.1215038
-0.76726156,0.46500528,0.02665615
-0.7706983,0.4707365,0.02665615
-0.77672064,0.47510093,0.027757585
-0.7832098,0.4716671,0.024234712
-0.7865087,0.46789068,0.023754597
-0.78459626,0.46242392,0.021843076
-0.77905655,0.4587977,0.023085654
-0.77141654,0.4612298,0.023850799
-0.81964386,0.47106916,0.022464335
-0.82098275,0.47608274,0.024792254
-0.8262877,0.47863185,0.026418746
-0.8328298,0.47766078,0.025701284
-0.8363059,0.47605848,0.025269687
-0.8369316,0.47205102,0.023373365
-0.83530414,0.4680112,0.02260822
-0.83068633,0.46522117,0.02169919
-0.823422,0.4669574,0.021413267
-0.7794945,0.4584884,0.014480889
-0.7720389,0.4608459,0.015197456
-0.784884,0.46201664,0.013237357
-0.7867972,0.46736562,0.015149832
-0.78354776,0.47102153,0.015578687
-0.77719724,0.4743843,0.019021511
-0.77136815,0.47013855,0.017971337
-0.7679854,0.46452785,0.017971337
-0.8246162,0.4664566,0.0128057
-0.820935,0.47047216,0.01385957
-0.83168435,0.4647419,0.01314199
-0.83621067,0.46746182,0.014003456
-0.83778954,0.47140545,0.014720023
-0.83722115,0.47534096,0.016632438
-0.83383864,0.47689563,0.017061412
-0.8274323,0.4778505,0.017731309
-0.8222731,0.47536528,0.016152322
-0.77790844,0.46610683,0.010717988
-0.8292961,0.4716428,0.009619236
-0.78449994,0.33437985,0.10674438
-0.77633685,0.33476108,0.10966119
-0.80470544,0.33476108,0.087635994
-0.78842384,0.33562243,0.08844876
-0.7772933,0.33716983,0.08964372
-0.746443,0.3411855,0.092416644
-0.75269294,0.33958226,0.09318179
-0.81210446,0.34214038,0.06739348
-0.7941533,0.34287316,0.06849235
-0.75278914,0.3459581,0.07483572
-0.7780045,0.34751266,0.066532135
-0.74434525,0.34378213,0.0802387
-0.7319344,0.3561741,0.067249656
-0.7356038,0.34665227,0.08081412
-0.74185646,0.3513053,0.06820637
-0.7529384,0.35240406,0.06768131
-0.7252448,0.36813635,0.05784738
-0.73651284,0.36823255,0.063662946
-0.7288737,0.37785876,0.05808741
-0.73412114,0.39115697,0.05416447
-0.75002694,0.36816067,0.05679357
-0.75154835,0.38666403,0.04777521
-0.8205528,0.35746443,0.051964283
-0.7981607,0.3629797,0.048826337
-0.7768564,0.3634805,0.050436616
-0.7625879,0.3871172,0.041796803
-0.77591234,0.37289375,0.043327093
-0.767454,0.3790294,0.041796803
-0.7851223,0.3777392,0.03835392
-0.7897574,0.38303775,0.037685037
-0.81663805,0.3714829,0.039167643
-0.81477857,0.37855196,0.035884857
-0.80283535,0.38074142,0.037637353
-0.8241396,0.3678729,0.041463196
-0.83336204,0.36925942,0.040457964
-0.83826965,0.37150717,0.039885163
-0.83678234,0.38289303,0.03607732
-0.8391328,0.37718982,0.037127554
-0.8606583,0.38332552,0.045719743
-0.83030146,0.38680786,0.034832
-0.8200764,0.3843524,0.034354568
-0.78703743,0.39075154,0.034975886
-0.7792058,0.3958587,0.036746323
-0.7684116,0.39244014,0.03778124
-0.8952446,0.3836106,0.06313789
-0.877233,0.38432807,0.053065717
-0.9069929,0.3866883,0.073801756
-0.9177339,0.38931745,0.08844876
-0.92532456,0.3933968,0.10569331
-0.9155365,0.3716988,0.088017166
-0.929669,0.39463937,0.12279412
-0.9245063,0.3774991,0.104019195
-0.92871606,0.39368546,0.14370275
-0.92790496,0.38126916,0.121932775
-0.9231701,0.39296794,0.1788457
-0.92771447,0.38298923,0.14327389
-0.91888475,0.39237094,0.20573372
-0.92127466,0.38482982,0.17922962
-0.9150994,0.38382638,0.2052077
-0.914871,0.37236863,0.18190736
-0.91888475,0.36417383,0.14351398
-0.9170147,0.36176056,0.12006882
-0.91166115,0.36018974,0.10191518
-0.9066583,0.35686743,0.14446884
-0.89896154,0.3533374,0.1215038
-0.7706983,0.37792796,0.02665615
-0.76726156,0.38365906,0.02665615
-0.77672064,0.37357885,0.027757585
-0.7832098,0.37702167,0.024234712
-0.7865087,0.38076574,0.023754597
-0.78459626,0.38623148,0.021843076
-0.77905655,0.38986677,0.023085654
-0.77136815,0.3874293,0.023850799
-0.82098275,0.37258172,0.024792254
-0.81964386,0.37759537,0.022464335
-0.8262877,0.3700245,0.026418746
-0.8328298,0.37100548,0.025701284
-0.8363059,0.37260598,0.025269687
-0.8369316,0.37661344,0.023373365
-0.83530414,0.3806479,0.02260822
-0.83068633,0.38344246,0.02169919
-0.823422,0.38169903,0.021413267
-0.7720389,0.38781053,0.015197456
-0.7794945,0.39017874,0.014480889
-0.784884,0.38663977,0.013237357
-0.7867972,0.38129348,0.015149832
-0.78354776,0.37764293,0.015578687
-0.77719724,0.37427205,0.019021511
-0.77136815,0.3785286,0.017971337
-0.7679854,0.38413566,0.017971337
-0.820935,0.37819237,0.01385957
-0.8246162,0.38222408,0.0128057
-0.83168435,0.38392264,0.01314199
-0.83621067,0.38119727,0.014003456
-0.83778954,0.37725908,0.014720023
-0.83722115,0.37334687,0.016632438
-0.83383864,0.371768,0.017061412
-0.8274323,0.37081397,0.017731309
-0.8222731,0.3733235,0.016152322
-0.77790844,0.3825603,0.010717988
-0.8292961,0.37702167,0.009619236
11608
0,1
1,2
1,3
3,4
5,6
6,2
6,7
7,8
7,9
9,10
1,0
0,11
9,7
7,12
12,7
7,6
6,5
5,13
14,15
15,16
13,5
5,17
15,12
12,18
12,13
13,19
20,21
21,22
18,23
23,20
18,19
19,24
19,17
17,25
17,26
26,27
28,29
29,3
28,30
30,31
28,11
11,32
30,33
33,34
30,32
32,35
20,36
36,37
23,38
38,36
38,35
35,39
38,23
23,24
25,38
38,24
35,38
38,33
25,27
27,38
33,38
38,27
34,27
27,26
5,4
4,26
3,29
29,31
40,41
41,42
41,43
43,44
45,46
46,42
46,47
47,48
47,49
49,50
41,40
40,51
49,47
47,52
52,47
47,46
46,45
45,53
54,55
55,56
53,45
45,57
55,52
52,58
52,53
53,59
60,61
61,62
58,63
63,60
58,59
59,64
59,57
57,65
57,66
66,67
68,69
69,43
68,70
70,71
68,51
51,72
70,73
73,74
70,72
72,75
60,76
76,77
63,78
78,76
78,75
75,79
78,63
63,64
65,78
78,64
75,78
78,73
65,67
67,78
73,78
78,67
74,67
67,66
45,44
44,66
43,69
69,71
80,81
81,82
83,80
80,84
85,86
86,87
88,85
85,84
89,88
88,82
81,80
80,90
88,89
89,91
88,92
92,93
93,86
86,85
86,93
93,94
92,91
91,95
93,92
92,96
97,98
98,95
99,96
96,95
94,96
96,99
100,94
94,101
102,100
100,103
104,90
90,80
105,90
90,104
106,90
90,105
107,105
105,108
109,105
105,107
110,98
98,97
111,99
99,98
112,111
111,110
101,99
99,111
101,111
111,103
107,111
111,112
111,113
113,103
111,107
107,114
113,114
114,108
87,86
86,100
83,87
87,102
115,116
116,117
118,115
115,119
120,121
121,122
123,120
120,119
124,123
123,117
116,115
115,125
123,124
124,126
123,127
127,128
128,121
121,120
121,128
128,129
127,126
126,130
128,127
127,131
132,133
133,130
134,131
131,130
129,131
131,134
135,129
129,136
137,135
135,138
139,125
125,115
140,125
125,139
141,125
125,140
142,140
140,143
144,140
140,142
145,133
133,132
146,134
134,133
147,146
146,145
136,134
134,146
136,146
146,138
142,146
146,147
146,148
148,138
146,142
142,149
148,149
149,143
122,121
121,135
118,122
122,137
2,8
8,0
4,2
2,1
2,4
4,5
8,2
2,6
10,8
8,7
11,28
28,1
12,15
15,9
6,13
13,12
16,22
22,14
17,19
19,13
18,16
16,15
19,18
18,12
22,16
16,20
20,16
16,18
24,23
23,18
25,24
24,19
27,25
25,17
3,1
1,28
31,29
29,28
32,30
30,28
34,31
31,30
35,33
33,30
37,21
21,20
36,20
20,23
39,36
36,38
27,34
34,33
26,31
31,34
26,17
17,5
31,26
26,4
31,4
4,3
42,48
48,40
44,42
42,41
42,44
44,45
48,42
42,46
50,48
48,47
51,68
68,41
52,55
55,49
46,53
53,52
56,62
62,54
57,59
59,53
58,56
56,55
59,58
58,52
62,56
56,60
60,56
56,58
64,63
63,58
65,64
64,59
67,65
65,57
43,41
41,68
71,69
69,68
72,70
70,68
74,71
71,70
75,73
73,70
77,61
61,60
76,60
60,63
79,76
76,78
67,74
74,73
66,71
71,74
66,57
57,45
71,66
66,44
71,44
44,43
82,84
84,80
84,87
87,83
87,84
84,85
84,82
82,88
90,106
106,81
91,92
92,88
93,85
85,88
150,95
95,91
94,100
100,86
95,96
96,92
96,94
94,93
95,150
150,97
95,98
98,99
99,101
101,94
101,103
103,100
103,113
113,102
80,83
83,104
104,108
108,105
105,109
109,106
108,114
114,107
107,112
112,109
98,110
110,111
114,113
113,111
108,102
102,113
100,102
102,87
102,108
108,104
102,104
104,83
117,119
119,115
119,122
122,118
122,119
119,120
119,117
117,123
125,141
141,116
126,127
127,123
128,120
120,123
151,130
130,126
129,135
135,121
130,131
131,127
131,129
129,128
130,151
151,132
130,133
133,134
134,136
136,129
136,138
138,135
138,148
148,137
115,118
118,139
139,143
143,140
140,144
144,141
143,149
149,142
142,147
147,144
133,145
145,146
149,148
148,146
143,137
137,148
135,137
137,122
137,143
143,139
137,139
139,118
152,153
153,154
155,156
156,152
155,157
157,153
153,157
157,158
153,158
158,159
154,159
159,160
161,160
160,162
163,152
152,164
165,166
166,167
165,167
167,168
169,170
170,171
172,171
171,173
172,173
173,174
174,175
175,169
169,175
175,176
177,165
165,176
177,166
166,165
170,169
169,176
162,178
178,164
179,180
180,181
179,182
182,183
184,182
182,179
185,184
184,186
185,186
186,187
188,187
187,181
189,190
190,181
191,183
183,192
193,194
194,195
196,197
197,198
199,200
200,198
201,199
199,198
202,201
201,198
195,202
202,197
197,196
196,203
192,189
189,181
154,161
161,164
154,164
164,152
152,156
156,153
152,163
163,155
153,156
156,155
159,154
154,153
160,161
161,154
164,178
178,163
168,176
176,165
171,172
172,169
169,172
172,174
176,175
175,177
176,168
168,170
164,161
161,162
181,187
187,186
181,186
186,179
179,191
191,180
183,191
191,179
179,186
186,184
187,188
188,185
181,190
190,188
192,180
180,191
195,203
203,193
198,200
200,196
198,197
197,202
202,195
195,194
203,195
195,197
181,180
180,192
204,205
205,206
205,207
207,208
208,207
207,209
210,211
211,208
211,212
212,206
212,213
213,214
212,215
215,216
215,217
217,218
218,217
217,219
217,220
220,221
221,220
220,222
222,220
220,223
220,224
224,225
220,217
217,215
212,211
211,224
211,210
210,225
210,209
209,226
225,227
227,228
228,223
223,225
229,230
230,223
229,228
228,227
223,230
230,231
231,232
232,222
232,233
233,221
221,233
233,234
234,235
235,219
235,236
236,218
237,238
238,229
238,239
239,230
239,240
240,231
240,241
241,232
241,242
242,233
242,243
243,234
243,244
244,235
244,245
245,236
246,247
247,238
247,248
248,239
248,249
249,240
249,250
250,241
250,251
251,242
251,252
252,243
252,253
253,244
253,254
254,245
255,256
256,257
257,258
258,255
255,258
258,259
259,260
260,255
255,260
260,261
209,207
207,262
262,207
207,263
263,261
261,262
260,259
259,226
226,259
259,227
227,259
259,264
265,237
237,227
265,266
266,246
265,267
267,268
227,225
225,210
226,227
227,210
262,261
261,260
209,262
262,260
269,264
264,259
269,267
267,265
270,271
271,272
272,271
271,273
273,271
271,274
271,275
275,276
276,277
277,278
278,273
273,274
278,277
277,279
277,280
280,281
282,283
283,279
284,285
285,286
287,288
288,289
288,290
290,291
292,286
286,293
293,294
294,295
295,294
294,14
291,296
296,297
298,299
299,287
285,299
299,298
293,295
295,300
295,14
14,22
300,22
22,21
300,301
301,302
303,304
304,305
297,306
306,307
308,298
298,307
308,309
309,286
294,309
309,14
286,309
309,294
293,305
305,292
291,310
310,311
301,21
21,312
301,312
312,302
37,313
313,312
311,310
310,313
313,314
314,315
313,310
310,316
312,315
315,303
317,318
318,319
318,320
320,321
320,322
322,323
322,324
324,325
324,326
326,327
328,329
329,330
331,332
332,333
334,335
335,336
335,337
337,338
337,324
324,322
335,339
339,337
339,326
326,324
340,341
341,335
341,342
342,339
342,343
343,326
344,345
345,341
345,346
346,342
346,328
328,343
347,336
336,348
336,338
338,349
338,322
322,320
350,320
320,318
350,351
351,349
351,352
352,348
352,353
353,354
355,356
356,351
351,356
356,352
356,357
357,358
359,357
357,356
360,361
361,357
361,362
362,358
362,363
363,364
330,329
329,365
365,366
366,361
366,367
367,362
367,368
368,363
329,369
369,366
369,370
370,367
370,371
371,368
346,345
345,370
345,344
344,371
328,346
346,369
328,333
333,372
373,374
374,375
374,376
376,377
376,378
378,379
378,380
380,381
382,285
285,284
383,382
382,384
385,383
383,386
387,385
385,388
389,387
387,390
386,384
384,391
388,386
386,392
390,388
388,393
394,390
390,395
392,391
391,396
393,392
392,397
395,393
393,398
399,395
395,400
397,396
396,401
398,397
397,402
400,398
398,403
404,400
400,405
406,290
290,288
373,288
288,287
407,380
380,378
408,378
378,376
374,373
373,409
410,376
376,374
382,411
411,299
409,287
287,299
389,412
412,413
387,413
413,414
385,414
414,415
383,415
415,411
412,407
407,408
413,408
408,410
414,410
410,416
415,416
416,409
401,396
396,303
417,418
418,405
419,405
405,403
420,403
403,402
391,304
304,303
290,316
316,310
314,316
316,421
422,421
421,423
401,315
315,314
424,402
402,401
421,316
316,290
425,417
417,419
426,419
419,420
381,425
425,426
379,426
426,427
377,427
427,423
375,423
423,421
428,216
216,218
429,428
428,430
431,429
429,432
433,431
431,434
435,433
433,436
437,435
435,438
439,437
437,440
441,439
439,442
443,213
213,216
444,443
